0	uses
cc	access
cd	cried
ce	cry
cf	care free
d0	deux
d1	deal
d2	disk
d3	deem
d4	dash
d5	drop
d6	drive
d7	date
d8	draw
d9	drag
da	done
db	debar
dc	docs
dd	died
de	dry
df	defer
e0	yours
e1	royale
e2	yoke
e3	says same
e4	says irish
e5	says poor
e6	yves
e7	yeats
e8	yow
e9	yoga
ea	yearn
eb	says arab
ec	rejoyce
ed	eyed
ee	says easy
ef	says free
f0	refuse
f1	feel
f2	fork
f3	form
f4	fish
f5	fear poor
f6	favor
f7	fits
f8	foresaw
f9	forge
fa	frozen
fb	fibre
fc	face
fd	feed
fe	fays
ff	offer
100	lure sure
101	lure less
102	lurk
103	slum
104	lure irish
105	lure poor
106	lure over
107	salute
108	lure raw
109	slug
10a	lure near
10b	lure arab
10c	lure cross
10d	lured
10e	lure easy
10f	liquefies
110	allure
111	loll
112	sell risk
113	sell same
114	allah
115	ellipsis
116	sell over
117	allot
118	allow
119	allege
11a	sellin
11b	sell arab
11c	sell cross
11d	rolled
11e	ally
11f	sell free
120	look sure
121	alkali
122	look risk
123	look same
124	look irish
125	look poor
126	look over
127	lookt
128	look raw
129	leakage
12a	liken
12b	look arab
12c	look cross
12d	looked
12e	look easy
12f	look free
130	loom sure
131	loom less
132	loom risk
133	lemme
134	loom irish
135	lamp
136	loom over
137	limit
138	loom raw
139	loom gross
13a	solemnize
13b	limb
13c	loom cross
13d	alarmed
13e	loom easy
13f	loom free
140	lash sure
141	lash less
142	lash risk
143	lash same
144	lash irish
145	lash poor
146	lash over
147	lash east
148	lash raw
149	lash gross
14a	lohn
14b	lash arab
14c	lash cross
14d	lashed
14e	lash easy
14f	lash free
150	slip sure
151	slip less
152	slip risk
153	lepomis
154	alpha
155	slip poor
156	slip over
157	slept
158	slip raw
159	slip gross
15a	sleepin
15b	slip arab
15c	slip cross
15d	leaped
15e	slip easy
15f	slip free
160	live sure
161	level
162	live risk
163	live same
164	lavishes
165	live poor
166	live over
167	elevate
168	live raw
169	salvage
16a	eleven
16b	live arab
16c	live cross
16d	lived
16e	levy
16f	live free
170	lost sure
171	lateral
172	lost risk
173	lost same
174	loth
175	lost poor
176	relative
177	lett
178	lost raw
179	lost gross
17a	listen
17b	lost arab
17c	solstice
17d	related
17e	reality
17f	relatifs
180	slow sure
181	slow less
182	slow risk
183	slow same
184	slow irish
185	slow poor
186	slow over
187	slow east
188	slow raw
189	slow gross
18a	slow near
18b	slow arab
18c	lowercase
18d	lowered
18e	railways
18f	slow free
190	lags sure
191	legalize
192	lags risk
193	lags same
194	lags irish
195	lags poor
196	lags over
197	relegate
198	lags raw
199	lags gross
19a	align
19b	lags arab
19c	logic
19d	lags red
19e	lags easy
19f	lags free
1a0	linux
1a1	learn less
1a2	link
1a3	learn same
1a4	learn irish
1a5	learn poor
1a6	learn over
1a7	lent
1a8	learn raw
1a9	losing
1aa	lenin
1ab	learn arab
1ac	silence
1ad	lend
1ae	learn easy
1af	learn free
1b0	labour
1b1	label
1b2	lib risk
1b3	lib same
1b4	lib irish
1b5	lib poor
1b6	lib over
1b7	liberate
1b8	elbow
1b9	lib gross
1ba	leben
1bb	lib arab
1bc	lib cross
1bd	labored
1be	library
1bf	lib free
1c0	locus
1c1	localize
1c2	lack
1c3	slice same
1c4	leach
1c5	slice poor
1c6	slice over
1c7	select
1c8	slice raw
1c9	slice gross
1ca	license
1cb	slice arab
1cc	slice cross
1cd	laced
1ce	slice easy
1cf	slice free
1d0	lead sure
1d1	ladle
1d2	lead risk
1d3	seldom
1d4	lead irish
1d5	lead poor
1d6	lead over
1d7	lead east
1d8	lead raw
1d9	lodge
1da	leiden
1db	lead arab
1dc	lead cross
1dd	loaded
1de	lead easy
1df	solidifies
1e0	rely sure
1e1	rely less
1e2	lyke
1e3	rely same
1e4	rely irish
1e5	rely poor
1e6	rely over
1e7	rely east
1e8	rely raw
1e9	rely gross
1ea	lyin
1eb	rely arab
1ec	rely cross
1ed	lysed
1ee	rely easy
1ef	rely free
1f0	self sure
1f1	self less
1f2	self risk
1f3	self same
1f4	self irish
1f5	self poor
1f6	self over
1f7	left
1f8	self raw
1f9	self gross
1fa	self near
1fb	self arab
1fc	self cross
1fd	leafed
1fe	self easy
1ff	self free
200	seek aqueous
201	seek equal
202	seek quaker
203	seek serum
204	seek rush
205	seek super
206	seek suave
207	seek quiet
208	seek squaw
209	seek surg
20a	seek russian
20b	seek squab
20c	seek uric
20d	seek rude
20e	seek jury
20f	seek sufi
210	keel sure
211	kill
212	keel risk
213	keel same
214	keel irish
215	keel poor
216	keel over
217	kilt
218	keel raw
219	keel gross
21a	kiln
21b	keel arab
21c	keel cross
21d	keeled
21e	keel easy
21f	keel free
220	seek kuei
221	seek karl
222	seek kirk
223	seek eskimo
224	seek sikh
225	seek kip
226	seek kiev
227	seek keto
228	seek skew
229	seek risk ages
22a	seek keen
22b	seek jakob
22c	seek rakic
22d	seek soaked
22e	seek okay
22f	seek kafir
230	skim sure
231	skim less
232	skim risk
233	skim same
234	skirmish
235	skimp
236	skim over
237	skim east
238	skim raw
239	skim gross
23a	skim near
23b	skim arab
23c	skim cross
23d	skim red
23e	skim easy
23f	skim free
240	seek hour
241	seek hole
242	khaki
243	seek home
244	seek harsh
245	seek sharp
246	seek have
247	seek short
248	seek show
249	seek hog
24a	seek horn
24b	seek herb
24c	seek heroic
24d	seek hard
24e	seek hazy
24f	seek hof
250	keep sure
251	keep less
252	keep risk
253	keep same
254	keep irish
255	keep poor
256	keep over
257	kept
258	keep raw
259	keep gross
25a	keepin
25b	keep arab
25c	keep cross
25d	keep red
25e	keep easy
25f	keep free
260	seek various
261	seek evil
262	seek vaisesika
263	seek vom
264	seek over hair
265	seek vapor
266	seek vive
267	seek vast
268	seek view
269	seek average
26a	seek vain
26b	seek verb
26c	seek vice
26d	seek void
26e	seek very
26f	seek over fee
270	skirt sure
271	skirt less
272	skirt risk
273	skirt same
274	seeketh
275	skirt poor
276	skirt over
277	skirt east
278	skirt raw
279	skirt gross
27a	ketone
27b	skirt arab
27c	skirt cross
27d	skirted
27e	skirt easy
27f	skirt free
280	skew sure
281	skew less
282	skew risk
283	skew same
284	skew irish
285	skew poor
286	skew over
287	skew east
288	skew raw
289	skew gross
28a	skew near
28b	skew arab
28c	skew cross
28d	skewed
28e	skew easy
28f	skew free
290	seek ague
291	seek gel
292	seek greek
293	seek grim
294	seek garish
295	seek grape
296	seek grave
297	seek great
298	seek grow
299	seek zigzag
29a	seek green
29b	seek igbo
29c	seek greco
29d	seek good
29e	seek gray
29f	seek grief
2a0	kin sure
2a1	kneel
2a2	kink
2a3	kin same
2a4	kin irish
2a5	kin poor
2a6	kin over
2a7	knit
2a8	know
2a9	asking
2aa	kin near
2ab	knob
2ac	kin cross
2ad	kind
2ae	kin easy
2af	kin free
2b0	seek abu
2b1	seek able
2b2	seek book
2b3	seek boom
2b4	seek bahr
2b5	seek bop
2b6	seek above
2b7	seek best
2b8	seek braw
2b9	seek brig
2ba	seek born
2bb	seek abbe
2bc	seek basic
2bd	seek broad
2be	seek obey
2bf	seek brief
2c0	seek secure
2c1	seek clear
2c2	kick
2c3	seek come
2c4	seek rich
2c5	seek crisp
2c6	seek cover
2c7	seek cost
2c8	seek screw
2c9	seek cigar
2ca	seek ocean
2cb	seek crab
2cc	seek scarce
2cd	seek acid
2ce	seek crazy
2cf	seek cafe
2d0	asked sure
2d1	asked less
2d2	asked risk
2d3	asked same
2d4	asked irish
2d5	asked poor
2d6	asked over
2d7	asked east
2d8	asked raw
2d9	asked gross
2da	asked near
2db	asked arab
2dc	asked cross
2dd	asked red
2de	asked easy
2df	asked free
2e0	key sure
2e1	key less
2e2	key risk
2e3	key same
2e4	key irish
2e5	key poor
2e6	key over
2e7	key east
2e8	key raw
2e9	key gross
2ea	keynes
2eb	key arab
2ec	key cross
2ed	keyed
2ee	key easy
2ef	key free
2f0	seek four
2f1	seek false
2f2	seek fake
2f3	seek firm
2f4	seek fresh
2f5	seek free pair
2f6	seek five
2f7	seek first
2f8	seek fewer
2f9	seek fig
2fa	seek fine
2fb	seek fiber
2fc	seek face
2fd	seek fixed
2fe	seek fairy
2ff	seek riff
300	measure sure
301	maul
302	measure risk
303	mum
304	measure irish
305	measure poor
306	measure over
307	must
308	measure raw
309	mug
30a	mourn
30b	measure arab
30c	measure cross
30d	measured
30e	muy
30f	measure free
310	milieu
311	smell
312	milk
313	moslem
314	smile irish
315	smile poor
316	smile over
317	melt
318	smile raw
319	smile gross
31a	smile near
31b	smile arab
31c	smile cross
31d	smiled
31e	smile easy
31f	smile free
320	make sure
321	make less
322	make risk
323	make same
324	make irish
325	make poor
326	make over
327	market
328	make raw
329	make gross
32a	makin
32b	make arab
32c	make cross
32d	marked
32e	make easy
32f	make free
330	maim sure
331	memorial
332	maim risk
333	mamma
334	maim irish
335	maim poor
336	maim over
337	immitis
338	maim raw
339	maim gross
33a	ammonia
33b	remember
33c	mimic
33d	jammed
33e	memory
33f	maim free
340	mesh sure
341	marshal
342	mesh risk
343	mesh same
344	mesh irish
345	mesh poor
346	mesh over
347	mesh east
348	mesh raw
349	mesh gross
34a	mesh near
34b	mesh arab
34c	mesh cross
34d	smashed
34e	mesh easy
34f	mesh free
350	impure
351	implies
352	impose risk
353	impose same
354	emphasize
355	impose poor
356	improve
357	import
358	empower
359	impose gross
35a	imprison
35b	impose arab
35c	imprecise
35d	imposed
35e	impose easy
35f	impose free
360	move sure
361	marvel
362	move risk
363	move same
364	move irish
365	move poor
366	move over
367	move east
368	move raw
369	move gross
36a	movin
36b	move arab
36c	move cross
36d	moved
36e	move easy
36f	move free
370	mature
371	martial
372	mistake
373	mortem
374	smooth
375	meet poor
376	meet over
377	matter
378	meet raw
379	meet gross
37a	moisten
37b	meet arab
37c	matrices
37d	meted
37e	majesty
37f	meet free
380	morrow sure
381	morrow less
382	morrow risk
383	morrow same
384	morrow irish
385	morrow poor
386	morrow over
387	morrow east
388	morrow raw
389	morrow gross
38a	mown
38b	morrow arab
38c	morrow cross
38d	mowed
38e	morrow easy
38f	morrow free
390	emerge sure
391	emerge less
392	emerge risk
393	emerge same
394	emerge irish
395	emerge poor
396	misgave
397	migrate
398	emerge raw
399	emerge gross
39a	imagine
39b	emerge arab
39c	emerge cross
39d	emerged
39e	emerge easy
39f	emerge free
3a0	menu
3a1	mean less
3a2	mean risk
3a3	minimize
3a4	mean irish
3a5	mean poor
3a6	mean over
3a7	meant
3a8	mean raw
3a9	manage
3aa	mornin
3ab	mean arab
3ac	mince
3ad	mind
3ae	many
3af	mean free
3b0	imbue
3b1	resemble
3b2	embark
3b3	embarrass same
3b4	embarrass irish
3b5	embarrass poor
3b6	embarrass over
3b7	embarrass east
3b8	embarrass raw
3b9	embarrass gross
3ba	embarrass near
3bb	imbibe
3bc	embrace
3bd	embed
3be	embarrass easy
3bf	embarrass free
3c0	mac sure
3c1	mac less
3c2	mock
3c3	mac same
3c4	march
3c5	mac poor
3c6	mac over
3c7	macerate
3c8	mac raw
3c9	mac gross
3ca	americanize
3cb	mac arab
3cc	mac cross
3cd	massacred
3ce	miscarry
3cf	mac free
3d0	made sure
3d1	model
3d2	made risk
3d3	modem
3d4	made irish
3d5	made poor
3d6	made over
3d7	mediate
3d8	made raw
3d9	made gross
3da	modernize
3db	made arab
3dc	made cross
3dd	remedied
3de	remedy
3df	modifies
3e0	marry sure
3e1	amylase
3e2	marry risk
3e3	marry same
3e4	marry irish
3e5	marry poor
3e6	marry over
3e7	mayst
3e8	marry raw
3e9	marry gross
3ea	myosin
3eb	marry arab
3ec	marry cross
3ed	marry red
3ee	marry easy
3ef	marry free
3f0	ramifies sure
3f1	ramifies less
3f2	ramifies risk
3f3	ramifies same
3f4	ramifies irish
3f5	ramifies poor
3f6	ramifies over
3f7	ramifies east
3f8	ramifies raw
3f9	ramifies gross
3fa	ramifies near
3fb	ramifies arab
3fc	ramifies cross
3fd	ramified
3fe	ramify
3ff	ramifies free
400	haue sure
401	haul
402	haue risk
403	humor
404	hush
405	haue poor
406	haue over
407	shut
408	haue raw
409	hugs
40a	shun
40b	shrub
40c	haue cross
40d	housed
40e	hurry
40f	haue free
410	heal sure
411	shall
412	heal risk
413	heal same
414	heal irish
415	help
416	halve
417	halt
418	heal raw
419	heal gross
41a	holiness
41b	shalbe
41c	heal cross
41d	held
41e	heal easy
41f	half
420	shook sure
421	shook less
422	shook risk
423	shook same
424	shook irish
425	shook poor
426	shook over
427	shook east
428	shook raw
429	shook gross
42a	shaken
42b	shook arab
42c	shook cross
42d	hooked
42e	shook easy
42f	shook free
430	harm sure
431	harmless
432	harm risk
433	hammer
434	harm irish
435	hamper
436	harm over
437	homeostasis
438	harm raw
439	harm gross
43a	harmonize
43b	hombre
43c	harm cross
43d	harmed
43e	harm easy
43f	harm free
440	hash sure
441	hash less
442	hash risk
443	hash same
444	hash irish
445	hash poor
446	hash over
447	hash east
448	hash raw
449	hash gross
44a	hash near
44b	hash arab
44c	hash cross
44d	hashed
44e	hash easy
44f	hash free
450	hope sure
451	hope less
452	hope risk
453	hope same
454	hope irish
455	hope poor
456	hope over
457	hope east
458	hope raw
459	hope gross
45a	sharpen
45b	hope arab
45c	hope cross
45d	hoped
45e	hope easy
45f	hope free
460	have sure
461	shrivel
462	have risk
463	have same
464	jehovah
465	have poor
466	have over
467	harvest
468	have raw
469	have gross
46a	havin
46b	have arab
46c	have cross
46d	shoved
46e	have easy
46f	have free
470	historique
471	shot less
472	shot risk
473	shot same
474	hath
475	shot poor
476	shot over
477	hesitate
478	shot raw
479	hostage
47a	hasten
47b	shot arab
47c	historicize
47d	hated
47e	history
47f	heretofore
480	show sure
481	howl
482	show risk
483	show same
484	show irish
485	show poor
486	show over
487	show east
488	show raw
489	show gross
48a	shown
48b	show arab
48c	showcase
48d	showed
48e	show easy
48f	show free
490	hog sure
491	hegel
492	hog risk
493	hog same
494	high
495	hog poor
496	hog over
497	hog east
498	hog raw
499	hog gross
49a	hegan
49b	hog arab
49c	hog cross
49d	hog red
49e	hog easy
49f	hog free
4a0	honour
4a1	shone less
4a2	shrink
4a3	shone same
4a4	shone irish
4a5	shone poor
4a6	shone over
4a7	hint
4a8	shone raw
4a9	hang
4aa	johannes
4ab	shone arab
4ac	shone cross
4ad	hand
4ae	honey
4af	shone free
4b0	harbour
4b1	habilis
4b2	harbor risk
4b3	habermas
4b4	harbor irish
4b5	harbor poor
4b6	harbor over
4b7	exhibit
4b8	hebrews
4b9	harbor gross
4ba	harbor near
4bb	hobbes
4bc	harbor cross
4bd	harbored
4be	hereby
4bf	harbor free
4c0	hecause
4c1	horace less
4c2	shock
4c3	hecome
4c4	hich
4c5	horace poor
4c6	horace over
4c7	horace east
4c8	horace raw
4c9	horace gross
4ca	horace near
4cb	horace arab
4cc	horace cross
4cd	horace red
4ce	horace easy
4cf	horace free
4d0	heard sure
4d1	heard less
4d2	heard risk
4d3	heard same
4d4	heard irish
4d5	heard poor
4d6	heard over
4d7	hadst
4d8	shadow
4d9	hedge
4da	harden
4db	heard arab
4dc	heard cross
4dd	headed
4de	heard easy
4df	heard free
4e0	haye sure
4e1	haye less
4e2	haye risk
4e3	hym
4e4	haye irish
4e5	hype
4e6	haye over
4e7	hysteresis
4e8	haye raw
4e9	haye gross
4ea	haye near
4eb	haye arab
4ec	haye cross
4ed	sashayed
4ee	haye easy
4ef	haye free
4f0	hefore sure
4f1	hefore less
4f2	hefore risk
4f3	hefore same
4f4	hefore irish
4f5	hefore poor
4f6	hefore over
4f7	shift
4f8	hefore raw
4f9	hefore gross
4fa	hefore near
4fb	hefore arab
4fc	hefore cross
4fd	horrified
4fe	horrify
4ff	hefore free
500	pursue
501	pulse
502	puke
503	presume
504	push
505	purpose
506	pour over
507	puts
508	pour raw
509	purge
50a	spun
50b	pub
50c	spruce
50d	poured
50e	pour easy
50f	purifies
510	pleasure
511	spell
512	please risk
513	palm
514	polish
515	plop
516	pelvis
517	split
518	plow
519	apologize
51a	plan
51b	please arab
51c	place
51d	replied
51e	play
51f	pilfer
520	speak sure
521	sparkle
522	speak risk
523	speak same
524	speak irish
525	speak poor
526	speak over
527	speak east
528	speak raw
529	speak gross
52a	spoken
52b	speak arab
52c	speak cross
52d	parked
52e	speak easy
52f	speak free
530	primus
531	proximal
532	promise risk
533	promise same
534	promise irish
535	pamper
536	promise over
537	permit
538	promise raw
539	promise gross
53a	promise near
53b	promise arab
53c	promise cross
53d	promised
53e	promise easy
53f	promise free
540	perish sure
541	perish less
542	perish risk
543	perish same
544	perish irish
545	perish poor
546	perish over
547	photo
548	perish raw
549	phage
54a	phone
54b	perish arab
54c	perish cross
54d	phased
54e	phys
54f	perish free
550	appear sure
551	appeal
552	appear risk
553	appear same
554	paraphrase
555	pepper
556	approve
557	rapport
558	appear raw
559	appear gross
55a	oppression
55b	appear arab
55c	appear cross
55d	opposed
55e	prepay
55f	appear free
560	prove sure
561	prevail
562	provoke
563	prove same
564	prove irish
565	prove poor
566	prove over
567	pivot
568	preview
569	prove gross
56a	proven
56b	prove arab
56c	prove cross
56d	proved
56e	privy
56f	prove free
570	aperture
571	patrol
572	partake
573	optimize
574	passeth
575	part poor
576	operative
577	protest
578	part raw
579	postage
57a	pertain
57b	part arab
57c	part cross
57d	reported
57e	portray
57f	part free
580	spew sure
581	prowl
582	spew risk
583	spew same
584	spew irish
585	spew poor
586	spew over
587	spew east
588	spew raw
589	spew gross
58a	spawn
58b	spew arab
58c	spew cross
58d	powered
58e	spew easy
58f	spew free
590	prague
591	page less
592	page risk
593	program
594	page irish
595	page poor
596	page over
597	page east
598	page raw
599	page gross
59a	pagan
59b	page arab
59c	page cross
59d	paged
59e	page easy
59f	page free
5a0	pinus
5a1	panel
5a2	pink
5a3	open same
5a4	open irish
5a5	open poor
5a6	expensive
5a7	spent
5a8	open raw
5a9	passing
5aa	opinion
5ab	open arab
5ac	panic
5ad	spend
5ae	open easy
5af	personifies
5b0	probe sure
5b1	probe less
5b2	probe risk
5b3	probe same
5b4	probe irish
5b5	probe poor
5b6	probe over
5b7	probate
5b8	probe raw
5b9	probe gross
5ba	probe near
5bb	probe arab
5bc	proboscis
5bd	probed
5be	passersby
5bf	probe free
5c0	procure
5c1	specialize
5c2	pick
5c3	pace same
5c4	preach
5c5	pace poor
5c6	perceive
5c7	expect
5c8	pace raw
5c9	pace gross
5ca	pace near
5cb	prescribe
5cc	pace cross
5cd	proceed
5ce	pace easy
5cf	specifies
5d0	paid sure
5d1	pedal
5d2	paid risk
5d3	epidermis
5d4	paid irish
5d5	predispose
5d6	paid over
5d7	expedite
5d8	paid raw
5d9	paid gross
5da	pardon
5db	paid arab
5dc	paid cross
5dd	presided
5de	paid easy
5df	paid free
5e0	pray sure
5e1	pray less
5e2	pray risk
5e3	pray same
5e4	pray irish
5e5	pray poor
5e6	pray over
5e7	pray east
5e8	pray raw
5e9	pray gross
5ea	payin
5eb	pray arab
5ec	pray cross
5ed	prayed
5ee	pray easy
5ef	pray free
5f0	prefer sure
5f1	profile
5f2	prefer risk
5f3	perform
5f4	prefer irish
5f5	prefer poor
5f6	prefer over
5f7	profit
5f8	prefer raw
5f9	prefer gross
5fa	profane
5fb	prefer arab
5fc	preface
5fd	preferred
5fe	prefer easy
5ff	proffer
600	versus sure
601	visualize
602	versus risk
603	versus same
604	versus irish
605	versus poor
606	versus over
607	versus east
608	versus raw
609	versus gross
60a	overrun
60b	versus arab
60c	versus cross
60d	savoured
60e	versus easy
60f	versus free
610	value
611	vill
612	overlook
613	reveal same
614	reveal irish
615	overlap
616	evolve
617	violate
618	reveal raw
619	verlag
61a	overlain
61b	reveal arab
61c	reveal cross
61d	revealed
61e	overlay
61f	reveal free
620	evoke sure
621	evoke less
622	evoke risk
623	evoke same
624	evoke irish
625	evoke poor
626	evoke over
627	evoke east
628	evoke raw
629	evoke gross
62a	evoke near
62b	evoke arab
62c	evoke cross
62d	evoked
62e	evoke easy
62f	evoke free
630	evermore sure
631	evermore less
632	evermore risk
633	evermore same
634	evermore irish
635	revamp
636	evermore over
637	vomit
638	evermore raw
639	evermore gross
63a	vermin
63b	evermore arab
63c	evermore cross
63d	evermore red
63e	evermore easy
63f	evermore free
640	ravish sure
641	ravish less
642	ravish risk
643	ravish same
644	ravish irish
645	ravish poor
646	ravish over
647	overheat
648	ravish raw
649	ravish gross
64a	ravish near
64b	ravish arab
64c	ravish cross
64d	overheard
64e	ravish easy
64f	ravish free
650	vapour
651	vapor less
652	vapor risk
653	vapor same
654	vapor irish
655	vapor poor
656	vapor over
657	evaporate
658	overpower
659	vapor gross
65a	vapor near
65b	vapor arab
65c	vapor cross
65d	vaporized
65e	vapor easy
65f	vapor free
660	revive sure
661	revive less
662	revive risk
663	revive same
664	revive irish
665	revive poor
666	revive over
667	revive east
668	overview
669	revive gross
66a	revive near
66b	revive arab
66c	revive cross
66d	revived
66e	revive easy
66f	vivifies
670	virtue
671	revitalize
672	overtake
673	vote same
674	serveth
675	overstep
676	vote over
677	vitiate
678	vote raw
679	vote gross
67a	variation
67b	vote arab
67c	vote cross
67d	voted
67e	vote easy
67f	vote free
680	view sure
681	vowel
682	overwork
683	view same
684	view irish
685	view poor
686	view over
687	overwrite
688	view raw
689	view gross
68a	view near
68b	view arab
68c	view cross
68d	viewed
68e	view easy
68f	view free
690	average sure
691	average less
692	average risk
693	average same
694	average irish
695	average poor
696	average over
697	average east
698	overgrow
699	average gross
69a	virgin
69b	average arab
69c	average cross
69d	averaged
69e	average easy
69f	average free
6a0	avenue
6a1	oven less
6a2	oven risk
6a3	oven same
6a4	vanish
6a5	oven poor
6a6	oven over
6a7	vent
6a8	oven raw
6a9	saving
6aa	oven near
6ab	oven arab
6ac	evince
6ad	vend
6ae	oven easy
6af	oven free
6b0	verb sure
6b1	verbalize
6b2	verb risk
6b3	verb same
6b4	verb irish
6b5	verb poor
6b6	verb over
6b7	vibrate
6b8	verb raw
6b9	verb gross
6ba	overborne
6bb	verb arab
6bc	verb cross
6bd	verb red
6be	verb easy
6bf	verb free
6c0	voice sure
6c1	vocalize
6c2	overcook
6c3	overcome
6c4	overreach
6c5	voice poor
6c6	voice over
6c7	vacate
6c8	voice raw
6c9	voice gross
6ca	voice near
6cb	voice arab
6cc	voice cross
6cd	voiced
6ce	voice easy
6cf	voice free
6d0	avoid sure
6d1	avoid less
6d2	avoid risk
6d3	avoid same
6d4	avoid irish
6d5	eavesdrop
6d6	avoid over
6d7	avoid east
6d8	overdraw
6d9	avoid gross
6da	overdone
6db	avoid arab
6dc	avoid cross
6dd	avoided
6de	avoid easy
6df	avoid free
6e0	vary sure
6e1	vary less
6e2	vary risk
6e3	vary same
6e4	vary irish
6e5	vary poor
6e6	vary over
6e7	vary east
6e8	vary raw
6e9	voyage
6ea	vary near
6eb	vary arab
6ec	vary cross
6ed	overjoyed
6ee	vary easy
6ef	vary free
6f0	verifies sure
6f1	verifies less
6f2	verifies risk
6f3	verifies same
6f4	verifies irish
6f5	verifies poor
6f6	verifies over
6f7	verifies east
6f8	verifies raw
6f9	verifies gross
6fa	verifies near
6fb	verifies arab
6fc	verifies cross
6fd	verified
6fe	verify
6ff	verifies free
700	toujours
701	tour less
702	tuk
703	tums
704	tour irish
705	setup
706	tour over
707	trust
708	tour raw
709	tugs
70a	turn
70b	tubes
70c	tour cross
70d	toured
70e	tour easy
70f	tour free
710	steal sure
711	tell
712	talk
713	steal same
714	steal irish
715	steal poor
716	televise
717	tilt
718	steal raw
719	steal gross
71a	stolen
71b	steal arab
71c	italics
71d	told
71e	steal easy
71f	steal free
720	take sure
721	take less
722	take risk
723	take same
724	take irish
725	take poor
726	take over
727	takest
728	take raw
729	take gross
72a	taken
72b	take arab
72c	take cross
72d	staked
72e	take easy
72f	take free
730	stem sure
731	stem less
732	stem risk
733	stammer
734	stem irish
735	stamp
736	stem over
737	estimate
738	stem raw
739	stem gross
73a	stamina
73b	stem arab
73c	stem cross
73d	termed
73e	stem easy
73f	stem free
740	thou
741	thee less
742	thee risk
743	theorem
744	thrash
745	thee poor
746	thrive
747	thirst
748	throw
749	thee gross
74a	thin
74b	throb
74c	thrice
74d	soothed
74e	theory
74f	thereof
750	stop sure
751	triple
752	stop risk
753	stop same
754	stop irish
755	stop poor
756	stop over
757	stopt
758	stepwise
759	stop gross
75a	teaspoon
75b	stop arab
75c	stop cross
75d	taped
75e	stop easy
75f	stop free
760	strive sure
761	travel
762	strive risk
763	strive same
764	strive irish
765	strive poor
766	strive over
767	strive east
768	strive raw
769	strive gross
76a	striven
76b	strive arab
76c	strive cross
76d	starved
76e	strive easy
76f	strive free
770	torture
771	settle
772	test risk
773	test same
774	eateth
775	test poor
776	test over
777	attest
778	test raw
779	strategize
77a	attain
77b	test arab
77c	static
77d	stated
77e	test easy
77f	testifies
780	twas sure
781	twirl
782	tweak
783	twas same
784	twas irish
785	twas poor
786	twas over
787	twist
788	twas raw
789	twig
78a	strewn
78b	twas arab
78c	twice
78d	towed
78e	twas easy
78f	twas free
790	stage sure
791	stage less
792	stage risk
793	stage same
794	stage irish
795	stage poor
796	stage over
797	target
798	stage raw
799	trigger
79a	estrogen
79b	stage arab
79c	stage cross
79d	staged
79e	stage easy
79f	stage free
7a0	tenuis
7a1	rationalize
7a2	stink
7a3	torn same
7a4	astonish
7a5	transpose
7a6	transverse
7a7	tint
7a8	torn raw
7a9	eating
7aa	tennis
7ab	torn arab
7ac	existence
7ad	tend
7ae	torn easy
7af	transfer
7b0	stab sure
7b1	tables
